id,total,jenis / merk,satuan,kabupaten_kota,kecamatan,tahun,bulan,harga
25626,10,kayu balok glugu 6/12, 3 m  ,lonjor,kab_gunung_kidul,tepus,2023,maret
25627,10,tripleks 3 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,480000
25628,10,tripleks 4 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,670000
25629,10,tripleks 6 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,800000
25630,10,tripleks 9 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,1100000
25631,10,tripleks 12 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,1500000
25632,10,plepet 1 x 3, 2 m,buah,kab_gunung_kidul,tepus,2023,maret
25633,10,plepet 1 x 4, 2 m,buah,kab_gunung_kidul,tepus,2023,maret
25634,10,profil 3 x 3, 2 m,buah,kab_gunung_kidul,tepus,2023,maret
25635,10,profil 4 x 4, 2 m,buah,kab_gunung_kidul,tepus,2023,maret
25636,10,papan cor tebal,lembar,kab_gunung_kidul,tepus,2023,maret,180000
25637,10,papan cor tipis,lembar,kab_gunung_kidul,tepus,2023,maret,100000
25638,18,asbes 1000 x 1000 x 3 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,190000
25639,18,asbes 2400 x 1200 x 3 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,500000
25640,19,genteng plentong s ,buah,kab_gunung_kidul,tepus,2023,maret,20000
25641,19,genteng merk berjo ,buah,kab_gunung_kidul,tepus,2023,maret,
25642,19,genteng merk soka godean ,buah,kab_gunung_kidul,tepus,2023,maret,14000
25643,19,genteng merk kebumen ,buah,kab_gunung_kidul,tepus,2023,maret,26000
25644,19,genteng merk super ,buah,kab_gunung_kidul,tepus,2023,maret,18000
25645,19,genteng kaca ,buah,kab_gunung_kidul,tepus,2023,maret,135000
25646,19,galvalum 0,3 x 45,buah,kab_gunung_kidul,tepus,2023,maret
25647,19,galvalum 0,3 x 60,buah,kab_gunung_kidul,tepus,2023,maret
25648,19,galvalum 0,3 x 70,buah,kab_gunung_kidul,tepus,2023,maret
25649,19,galvalum 0,3 x 90,buah,kab_gunung_kidul,tepus,2023,maret
25650,19,seng datar lebar 45 cm,meter,kab_gunung_kidul,tepus,2023,maret,180000
25651,19,seng datar lebar 50 cm ,meter,kab_gunung_kidul,tepus,2023,maret,220000
25652,19,seng datar lebar 60 cm ,meter,kab_gunung_kidul,tepus,2023,maret,280000
25653,19,seng datar lebar 70 cm ,meter,kab_gunung_kidul,tepus,2023,maret,300000
25654,19,seng datar lebar 80 cm ,meter,kab_gunung_kidul,tepus,2023,maret,350000
25655,19,seng datar lebar 90 cm ,meter,kab_gunung_kidul,tepus,2023,maret,380000
25656,19,seng gelombang panjang 180 cm ,lembar,kab_gunung_kidul,tepus,2023,maret,660000
25657,19,seng gelombang panjang 210 cm ,lembar,kab_gunung_kidul,tepus,2023,maret,770000
25658,19,seng gelombang panjang 240 cm ,lembar,kab_gunung_kidul,tepus,2023,maret,880000
25659,19,seng gelombang panjang 270 cm ,lembar,kab_gunung_kidul,tepus,2023,maret,
25660,19,seng gelombang panjang 300 cm ,lembar,kab_gunung_kidul,tepus,2023,maret,1100000
25661,19,asbes gelombang kecil 3000 x 1050 x 4 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,820000
25662,19,asbes gelombang kecil 2700 x 1050 x 4 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,
25663,19,asbes gelombang kecil 2400 x 1050 x 4 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,660000
25664,19,asbes gelombang kecil 2100 x 1050 x 4 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,575000
25665,19,asbes gelombang kecil 1800 x 1050 x 4 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,495000
25666,19,asbes gelombang besar 3000 x 1050 x 4 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,
25667,19,asbes gelombang besar 2700 x 1050 x 4 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,
25668,19,asbes gelombang besar 2400 x 1050 x 4 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,
25669,19,asbes gelombang besar 2100 x 1050 x 4 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,
25670,19,asbes gelombang besar 1800 x 1050 x 4 mm ,lembar,kab_gunung_kidul,tepus,2023,maret,
25671,19,bubungan genteng plentong,buah,kab_gunung_kidul,tepus,2023,maret,
25672,19,bubungan merk godean,buah,kab_gunung_kidul,tepus,2023,maret,80000
25673,19,bubungan genteng plentong kaca,buah,kab_gunung_kidul,tepus,2023,maret,
25674,19,bubungan asbes gelombang,buah,kab_gunung_kidul,tepus,2023,maret,
25675,19,bubungan asbes gelombang merk elphant,buah,kab_gunung_kidul,tepus,2023,maret,
25676,19,bubungan asbes gelombang merk grc ,buah,kab_gunung_kidul,tepus,2023,maret,
25677,16,aquaproof 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,610000
25678,16,no drop 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,580000
25679,16,serabut waterproof,meter,kab_gunung_kidul,tepus,2023,maret,90000
25680,17,karpet talang 60 cm ,meter,kab_gunung_kidul,tepus,2023,maret,150000
25681,17,karpet talang 70 cm ,meter,kab_gunung_kidul,tepus,2023,maret,160000
25682,17,karpet talang 80 cm ,meter,kab_gunung_kidul,tepus,2023,maret,
25683,17,karpet talang 90 cm,meter,kab_gunung_kidul,tepus,2023,maret,200000
25684,17,belokan talang maspion,buah,kab_gunung_kidul,tepus,2023,maret,350000
25685,17,belokan talang biasa,buah,kab_gunung_kidul,tepus,2023,maret,160000
25686,17,torong talang maspion,buah,kab_gunung_kidul,tepus,2023,maret,280000
25687,17,torong talang biasa,buah,kab_gunung_kidul,tepus,2023,maret,100000
25688,17,sambungan talang biasa,buah,kab_gunung_kidul,tepus,2023,maret,50000
25689,17,sambungan talang maspion,buah,kab_gunung_kidul,tepus,2023,maret,
25690,17,tutup talang biasa,buah,kab_gunung_kidul,tepus,2023,maret,40000
25691,17,tutup talang maspion,buah,kab_gunung_kidul,tepus,2023,maret,
25692,17,penyangga talang biasa,buah,kab_gunung_kidul,tepus,2023,maret,
25693,17,talang u plastik lebar 10 cm 4 m ,buah,kab_gunung_kidul,tepus,2023,maret,825000
25694,11,cat besi merk propan 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,
25695,11,cat besi merk kansai paint 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,
25696,11,cat besi merk emco standard 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,690000
25697,11,cat besi merk emco segitiga 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,720000
25698,11,cat besi merk emco bintang 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,
25699,11,cat besi merk avian 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,490000
25700,11,cat tembok merk nippon paint 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,700000
25701,11,cat tembok merk dulux 1 kg ,kg,kab_gunung_kidul,tepus,2023,maret,
25702,11,cat tembok merk envi 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,
25703,11,cat tembok merk kansai paint 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,
25704,11,cat tembok merk maxilite 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,
25705,11,cat tembok merk decolith 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,325000
25706,11,cat tembok merk jotun gold 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,
25707,11,cat tembok merk ici catylac 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,385000
25708,11,cat tembok merk propan 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,
25709,11,cat kayu merk mowilex 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,
25710,11,cat kayu merk jotun gardex 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,
25711,11,cat kayu merk avian high gloss 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,
25712,11,cat kayu merk propan aqua wood filler 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,
25713,11,cat minyak merk mowilex ,liter,kab_gunung_kidul,tepus,2023,maret,
25714,11,thinner ,liter,kab_gunung_kidul,tepus,2023,maret,250000
25715,11,spiritus ,liter,kab_gunung_kidul,tepus,2023,maret,150000
25716,11,plamir kayu 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,350000
25717,11,plamir dinding 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,380000
25718,11,plamir besi 1 kg,kg,kab_gunung_kidul,tepus,2023,maret,350000
25719,11,kuas rool ,buah,kab_gunung_kidul,tepus,2023,maret,250000
25720,11,"kuas ukuran 5"""" ",buah,kab_gunung_kidul,tepus,2023,maret,250000
25721,11,kuas ukuran 2,"5"""" ",buah,kab_gunung_kidul,tepus,2023,maret
25722,11,"kuas kecil 1"""" ",buah,kab_gunung_kidul,tepus,2023,maret,65000
25723,20,lampu merk philips 5 watt,buah,kab_gunung_kidul,tepus,2023,maret,290000
25724,20,lampu merk philips 8 watt,buah,kab_gunung_kidul,tepus,2023,maret,300000
25725,20,lampu merk philips 11 watt,buah,kab_gunung_kidul,tepus,2023,maret,360000
25726,20,lampu merk philips 14 watt,buah,kab_gunung_kidul,tepus,2023,maret,360000
25727,20,lampu led philips 5 watt,buah,kab_gunung_kidul,tepus,2023,maret,350000
25728,20,lampu led philips 8 watt,buah,kab_gunung_kidul,tepus,2023,maret,400000
25729,20,lampu led philips 11 watt,buah,kab_gunung_kidul,tepus,2023,maret,550000
25730,20,lampu led philips 14 watt,buah,kab_gunung_kidul,tepus,2023,maret,700000
25731,20,kabel eterna nmyhyo 2 x 0.75 ecer,meter,kab_gunung_kidul,tepus,2023,maret,95000
25732,20,kabel eterna nya 1 x 1.5, 50 m,meter,kab_gunung_kidul,tepus,2023,maret
25733,20,kabel eterna nya 1 x 1.25, 50 m,meter,kab_gunung_kidul,tepus,2023,maret
25734,20,kabel eterna nym 2 x 1.5, 50 m,meter,kab_gunung_kidul,tepus,2023,maret
25735,20,kabel eterna nmyhyo 2 x 0.75, 50 m,meter,kab_gunung_kidul,tepus,2023,maret
25736,20,kabel eterna nmyhyo 2 x 1.5 50 m,meter,kab_gunung_kidul,tepus,2023,maret,
25737,20,saklar broco engkel,buah,kab_gunung_kidul,tepus,2023,maret,150000
25738,20,saklar broco tempel,buah,kab_gunung_kidul,tepus,2023,maret,100000
25739,20,saklar broco single,buah,kab_gunung_kidul,tepus,2023,maret,100000
25740,20,saklar broco double,buah,kab_gunung_kidul,tepus,2023,maret,180000
25741,20,stop kontak broco,buah,kab_gunung_kidul,tepus,2023,maret,150000
25742,20,stop kontak broco tempel,buah,kab_gunung_kidul,tepus,2023,maret,175000
25743,20,stop kontak loyal,buah,kab_gunung_kidul,tepus,2023,maret,120000
25744,20,stop kontak uticon ,buah,kab_gunung_kidul,tepus,2023,maret,160000
25745,20,mcb broco 6 a,buah,kab_gunung_kidul,tepus,2023,maret,450000
25746,20,mcb abb 6 a,buah,kab_gunung_kidul,tepus,2023,maret,450000
25747,20,mcb izunli 6 a,buah,kab_gunung_kidul,tepus,2023,maret,
25748,20,mcb morcon 6 a,buah,kab_gunung_kidul,tepus,2023,maret,
25749,20,mcb shukaku 6 a,buah,kab_gunung_kidul,tepus,2023,maret,
25750,22,galvanis dia 1/2, 4 m,lonjor,kab_gunung_kidul,tepus,2023,maret
25751,22,galvanis dia 1, 4 m,lonjor,kab_gunung_kidul,tepus,2023,maret
25752,22,galvanis dia 1 1/2, 4 m,lonjor,kab_gunung_kidul,tepus,2023,maret
25753,22,galvanis dia 2, 4 m,lonjor,kab_gunung_kidul,tepus,2023,maret
25754,22,galvanis dia 1/2, 6 m,lonjor,kab_gunung_kidul,tepus,2023,maret
25755,22,galvanis dia 1, 6 m,lonjor,kab_gunung_kidul,tepus,2023,maret
25756,22,galvanis dia 1 1/2, 6 m,lonjor,kab_gunung_kidul,tepus,2023,maret
25757,22,galvanis dia 2, 6 m,lonjor,kab_gunung_kidul,tepus,2023,maret
25758,22,pipa rucika-wavin aw 0.50â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,
25759,22,pipa rucika-wavin aw 0.75â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,
25760,22,pipa rucika-wavin aw 1.00â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,
25761,22,pipa rucika-wavin aw 1.25â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,
25762,22,pipa rucika-wavin aw 1.50â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,820000
25763,22,pipa rucika-wavin aw 2.00â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,1050000
25764,22,pipa rucika-wavin aw 2.50â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,1750000
25765,22,pipa rucika-wavin aw 3.00â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,2250000
25766,22,pipa rucika-wavin aw 4.00â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,3400000
25767,22,pipa rucika-wavin d 0.75â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,
25768,22,pipa rucika-wavin d 1.00â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,
25769,22,pipa rucika-wavin d 1.25â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,500000
25770,22,pipa rucika-wavin d 1.50â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,550000
25771,22,pipa rucika-wavin d 2.00â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,700000
25772,22,pipa rucika-wavin d 2.50â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,900000
25773,22,pipa rucika-wavin d 3.00â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,1150000
25774,22,pipa rucika-wavin d 4.00â€³,lonjor,kab_gunung_kidul,tepus,2023,maret,1800000
25775,22,"knee 1/2"""" ",buah,kab_gunung_kidul,tepus,2023,maret,35000
25776,22,knee 3/4,buah,kab_gunung_kidul,tepus,2023,maret,45000
25777,22,"knee 1"""" ",buah,kab_gunung_kidul,tepus,2023,maret,55000
25778,22,knee 1,"25"""" ",buah,kab_gunung_kidul,tepus,2023,maret
25779,22,knee 1,"5"""" ",buah,kab_gunung_kidul,tepus,2023,maret
25780,22,"knee 2"""" ",buah,kab_gunung_kidul,tepus,2023,maret,85000
25781,22,knee 3,buah,kab_gunung_kidul,tepus,2023,maret,120000
25782,22,knee 4,buah,kab_gunung_kidul,tepus,2023,maret,180000
25783,22,sambungan t 1/2,buah,kab_gunung_kidul,tepus,2023,maret,40000
25784,22,sambungan t 3/4,buah,kab_gunung_kidul,tepus,2023,maret,50000
25785,22,"sambungan t 1"""" ",buah,kab_gunung_kidul,tepus,2023,maret,80000
25786,22,sambungan t 1,25,buah,kab_gunung_kidul,tepus,2023,maret
25787,22,sambungan t 1,5,buah,kab_gunung_kidul,tepus,2023,maret
25788,22,"sambungan t 2"""" ",buah,kab_gunung_kidul,tepus,2023,maret,110000
25789,22,"sambungan t 3"""" ",buah,kab_gunung_kidul,tepus,2023,maret,290000
25790,22,"sambungan t 4"""" ",buah,kab_gunung_kidul,tepus,2023,maret,350000
25791,22,"penutup pipa 1/2"""" ",buah,kab_gunung_kidul,tepus,2023,maret,20000
25792,22,"penutup pipa 3/4"""" ",buah,kab_gunung_kidul,tepus,2023,maret,25000
25793,22,"penutup pipa 1"""" ",buah,kab_gunung_kidul,tepus,2023,maret,30000
25794,22,"penutup pipa 2"""" ",buah,kab_gunung_kidul,tepus,2023,maret,85000
25795,22,"penutup pipa 3"""" ",buah,kab_gunung_kidul,tepus,2023,maret,130000
25796,22,"penutup pipa 4"""" ",buah,kab_gunung_kidul,tepus,2023,maret,150000
25797,22,double nepel 1/2 pvc,buah,kab_gunung_kidul,tepus,2023,maret,
25798,22,double nepel 3/4 pvc,buah,kab_gunung_kidul,tepus,2023,maret,
25799,22,"tee 1/2"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25800,22,"tee 3/4"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25801,22,"tee 1"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25802,22,"tee 1 1/4"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25803,22,"tee 1 1/2"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25804,22,"tee 2"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25805,22,"knee 1 1/2"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25806,22,"knee 1 1/4"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25807,22,"knee 1/2"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25808,22,"knee 2"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25809,22,"knee 3/4"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25810,22,"sok 1 1/2"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25811,22,"sok 1 1/4"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25812,22,"sok 1"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25813,22,"sok 1/2"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25814,22,"sok 2"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25815,22,"sok 3/4"""" besi",buah,kab_gunung_kidul,tepus,2023,maret,
25816,22,"stop kran 1/2"""" ",buah,kab_gunung_kidul,tepus,2023,maret,200000
25817,22,stop kran 3/4,buah,kab_gunung_kidul,tepus,2023,maret,210000
25818,22,"stop kran 1"""" ",buah,kab_gunung_kidul,tepus,2023,maret,270000
25819,22,stop kran 1,"25"""" ",buah,kab_gunung_kidul,tepus,2023,maret
25820,22,stop kran 1,"5"""" ",buah,kab_gunung_kidul,tepus,2023,maret
25821,22,"kran plastik 1/2"""" ",buah,kab_gunung_kidul,tepus,2023,maret,160000
25822,22,"kran plastik 3/4"""" ",buah,kab_gunung_kidul,tepus,2023,maret,175000
25823,22,"kran plastik 1"""" ",buah,kab_gunung_kidul,tepus,2023,maret,
25824,22,"kran besi 1/2"""" ",buah,kab_gunung_kidul,tepus,2023,maret,260000
25825,22,"kran besi 3/4"""" ",buah,kab_gunung_kidul,tepus,2023,maret,275000
25826,22,"kran besi 1"""" ",buah,kab_gunung_kidul,tepus,2023,maret,
25827,22,shower mandi biasa ,buah,kab_gunung_kidul,tepus,2023,maret,1500000
25828,22,shower mandi merk onda,buah,kab_gunung_kidul,tepus,2023,maret,1650000
25829,22,shower kecil biasa ,buah,kab_gunung_kidul,tepus,2023,maret,
25830,22,shower kecil merk precio,buah,kab_gunung_kidul,tepus,2023,maret,
25831,22,"klem pipa 1"""" ",buah,kab_gunung_kidul,tepus,2023,maret,15000
25832,22,"klem pipa 2"""" ",buah,kab_gunung_kidul,tepus,2023,maret,20000
25833,22,"klem pipa 3"""" ",buah,kab_gunung_kidul,tepus,2023,maret,25000
25834,22,klem pipa 4,buah,kab_gunung_kidul,tepus,2023,maret,30000
25835,23,bak mandi fiber glass,buah,kab_gunung_kidul,tepus,2023,maret,2500000
25836,23,tandon air penguin tb25, 520 liter,buah,kab_gunung_kidul,tepus,2023,maret
25837,23,tandon air penguin tb55, 650 liter,buah,kab_gunung_kidul,tepus,2023,maret
25838,23,tandon air penguin tb110, 1050 liter,buah,kab_gunung_kidul,tepus,2023,maret
25839,23,tandon air tirta t.500, 400 liter,buah,kab_gunung_kidul,tepus,2023,maret
25840,23,tandon air tirta t.1000, 750 liter,buah,kab_gunung_kidul,tepus,2023,maret
25841,23,tandon air tirta t.1200, 900 liter,buah,kab_gunung_kidul,tepus,2023,maret
25842,23,tandon air tirta t.1500, 1100 liter,buah,kab_gunung_kidul,tepus,2023,maret
25843,23,tandon air penyu 570 liter,buah,kab_gunung_kidul,tepus,2023,maret,9500000
25844,23,tandon air penyu 1200 liter,buah,kab_gunung_kidul,tepus,2023,maret,15000000
25845,23,tandon air lobster 550 liter ,buah,kab_gunung_kidul,tepus,2023,maret,
25846,23,tandon air lobster 1100 liter,buah,kab_gunung_kidul,tepus,2023,maret,
25847,24,wasser,buah,kab_gunung_kidul,tepus,2023,maret,
25848,24,pompa air kecil shimizu,buah,kab_gunung_kidul,tepus,2023,maret,4100000
25849,24,pompa air panasonic,buah,kab_gunung_kidul,tepus,2023,maret,
25850,24,pompa air jet pump ,buah,kab_gunung_kidul,tepus,2023,maret,
25851,24,klep pompa diameter 3/4,buah,kab_gunung_kidul,tepus,2023,maret,170000
25852,24,klep pompa diameter 1,buah,kab_gunung_kidul,tepus,2023,maret,250000
25853,24,klep pompa diameter 1,25,buah,kab_gunung_kidul,tepus,2023,maret
25854,24,klep pompa diameter 1,5,buah,kab_gunung_kidul,tepus,2023,maret
25855,24,klep pompa diameter 2,buah,kab_gunung_kidul,tepus,2023,maret,
25856,24,otomatis pompa/radar,buah,kab_gunung_kidul,tepus,2023,maret,
25857,25,flexible onda air dingin 50 cm,buah,kab_gunung_kidul,tepus,2023,maret,
25858,25,flexible onda air panas 50 cm,buah,kab_gunung_kidul,tepus,2023,maret,
25859,25,floor drain plastik,buah,kab_gunung_kidul,tepus,2023,maret,
25860,25,floor drain stainless,buah,kab_gunung_kidul,tepus,2023,maret,
25861,25,tba onda 12 mm,buah,kab_gunung_kidul,tepus,2023,maret,
25862,25,tba onda 25 mm,buah,kab_gunung_kidul,tepus,2023,maret,
25863,25,bak cuci piring standar + biasa,buah,kab_gunung_kidul,tepus,2023,maret,1500000
25864,25,kloset duduk keramik,buah,kab_gunung_kidul,tepus,2023,maret,
25865,25,kloset duduk keramik merk toto manual,buah,kab_gunung_kidul,tepus,2023,maret,
25866,25,kloset duduk keramik merk ina manual,buah,kab_gunung_kidul,tepus,2023,maret,
25867,25,kloset duduk keramik merk lolo manual,buah,kab_gunung_kidul,tepus,2023,maret,
25868,25,kloset duduk keramik merk mono blok american standar ,buah,kab_gunung_kidul,tepus,2023,maret,16500000
25869,25,kloset duduk keramik merk mono blok ina,buah,kab_gunung_kidul,tepus,2023,maret,
25870,25,kloset duduk keramik merk mono blok toto,buah,kab_gunung_kidul,tepus,2023,maret,
25871,25,kloset duduk keramik merk cina,buah,kab_gunung_kidul,tepus,2023,maret,
25872,25,kloset jongkok keramik triliun,buah,kab_gunung_kidul,tepus,2023,maret,
25873,25,kloset jongkok keramik merk ina,buah,kab_gunung_kidul,tepus,2023,maret,
25874,25,kloset jongkok keramik amirican standar,buah,kab_gunung_kidul,tepus,2023,maret,2800000
25875,25,kloset jongkok keramik lolo,buah,kab_gunung_kidul,tepus,2023,maret,
25876,25,kloset jongkok keramik toto,buah,kab_gunung_kidul,tepus,2023,maret,
25877,25,bakteri penguras wc merk bio 2000,buah,kab_gunung_kidul,tepus,2023,maret,
25878,25,wastafel gantung keramik merk triliun,buah,kab_gunung_kidul,tepus,2023,maret,
25879,25,wastafel gantung keramik merk toto,buah,kab_gunung_kidul,tepus,2023,maret,
25880,25,wastafel gantung keramik merk american standar,buah,kab_gunung_kidul,tepus,2023,maret,3250000
25881,25,wastafel gantung keramik merk ina,buah,kab_gunung_kidul,tepus,2023,maret,2750000
25882,26,"selang 1/2"""" 100 m",roll,kab_gunung_kidul,tepus,2023,maret,2700000
25883,26,"selang 3/4"""" 100 m",roll,kab_gunung_kidul,tepus,2023,maret,5000000
25884,26,"selang 1"""" 100 m",roll,kab_gunung_kidul,tepus,2023,maret,6050000
25885,29,buis beton diameter 30 cm,buah,kab_gunung_kidul,tepus,2023,maret,500000
25886,29,buis beton diameter 40 cm,buah,kab_gunung_kidul,tepus,2023,maret,
25887,29,buis beton diameter 50 cm ,buah,kab_gunung_kidul,tepus,2023,maret,850000
25888,29,buis beton diameter 60 cm ,buah,kab_gunung_kidul,tepus,2023,maret,900000
25889,29,buis beton diameter 80 cm ,buah,kab_gunung_kidul,tepus,2023,maret,1000000
25890,29,buis beton diameter 100 cm ,buah,kab_gunung_kidul,tepus,2023,maret,1200000
25891,29,konblok type segi 4 tebal 6 cm k 200 ,m2,kab_gunung_kidul,tepus,2023,maret,
25892,29,konblok type segi 4 tebal 8 cm k 200,m2,kab_gunung_kidul,tepus,2023,maret,
25893,29,konblok type segi 6 tebal 6 cm k 200,m2,kab_gunung_kidul,tepus,2023,maret,
25894,29,konblok type segi 6 tebal 8 cm k 200,m2,kab_gunung_kidul,tepus,2023,maret,
25895,29,u-ditch 300 x 300 x 1200 mm,pcs,kab_gunung_kidul,tepus,2023,maret,
25896,29,u-ditch 300 x 400 x 1200 mm,pcs,kab_gunung_kidul,tepus,2023,maret,
25897,29,u-ditch 300 x 500 x 1200 mm,pcs,kab_gunung_kidul,tepus,2023,maret,
25898,29,u-ditch 400 x 400 x 1200 mm,pcs,kab_gunung_kidul,tepus,2023,maret,
25899,29,u-ditch 400 x 500 x 1200 mm,pcs,kab_gunung_kidul,tepus,2023,maret,
25900,29,u-ditch 400 x 600 x 1200 mm,pcs,kab_gunung_kidul,tepus,2023,maret,
25901,29,u-ditch 500 x 500 x 1200 mm,pcs,kab_gunung_kidul,tepus,2023,maret,
25902,29,u-ditch 500 x 600 x 1200 mm,pcs,kab_gunung_kidul,tepus,2023,maret,
25903,29,u-ditch 500 x 700 x 1200 mm,pcs,kab_gunung_kidul,tepus,2023,maret,
25904,29,u-ditch 600 x 500 x 1200 mm,pcs,kab_gunung_kidul,tepus,2023,maret,
